2022-05-16 13:21:23.234420824,-2.61,2.56,-0.08,345.99,24.05,-2.56,-2.61,3.655913018658951,224.44589948463204
2022-05-16 13:21:23.334414164,-2.5,2.47,0.1,345.98,24.03,-2.47,-2.5,3.5143847256667846,224.6541544246268
2022-05-16 13:21:23.434407504,-2.73,2.76,0.25,345.97,24.01,-2.76,-2.73,3.8820741878537044,225.31308857502066
2022-05-16 13:21:23.534400843,-2.5,2.67,-0.08,345.96,24.0,-2.67,-2.5,3.657717867742125,226.88332191651415
2022-05-16 13:21:23.634394183,-2.64,2.66,0.1,345.98,24.03,-2.66,-2.64,3.747692623468472,225.21620946246236
2022-05-16 13:21:23.734387522,-2.62,2.81,0.09,345.97,24.01,-2.81,-2.62,3.841939614309418,227.004007091991
2022-05-16 13:21:23.834380862,-2.73,2.91,0.05,345.97,24.02,-2.91,-2.73,3.990112780360976,226.827968244305
2022-05-16 13:21:23.934374202,-2.49,2.88,0.16,345.97,24.02,-2.88,-2.49,3.807164299055138,229.1538530869512
2022-05-16 13:21:24.034367541,-2.65,2.69,0.23,345.96,24.0,-2.69,-2.65,3.776056143650409,225.42917384220226
2022-05-16 13:21:24.134360881,-2.5,2.68,0.06,345.96,24.0,-2.68,-2.5,3.665023874410643,226.9901722497549
2022-05-16 13:21:24.234354221,-2.29,2.64,-0.03,345.98,24.03,-2.64,-2.29,3.494810438349983,229.0608384423904
2022-05-16 13:21:24.334347560,-2.64,2.67,0.29,345.98,24.03,-2.67,-2.64,3.75479693192588,225.3237015249202
2022-05-16 13:21:24.434340900,-2.6,2.66,0.12,345.98,24.03,-2.66,-2.6,3.7196236368751077,225.6535356806778
2022-05-16 13:21:24.534334239,-2.87,3.12,-0.04,345.98,24.03,-3.12,-2.87,4.2392570103733975,227.38992262766826
2022-05-16 13:21:24.634327579,-2.77,2.69,0.06,345.99,24.06,-2.69,-2.77,3.861217424595512,224.16056146628767
2022-05-16 13:21:24.734320919,-2.61,2.62,0.12,345.98,24.03,-2.62,-2.61,3.6981752257025358,225.10955202617652
2022-05-16 13:21:24.834314258,-2.86,2.7,0.13,345.98,24.03,-2.7,-2.86,3.9331412382471087,223.35165549510387
2022-05-16 13:21:24.934307598,-2.85,2.71,0.21,345.97,24.02,-2.71,-2.85,3.9327598451977717,223.5576053025081
2022-05-16 13:21:25.034300938,-2.74,2.67,0.28,345.96,24.0,-2.67,-2.74,3.825767896775757,224.2586911705497
2022-05-16 13:21:25.134294277,-2.82,2.75,0.09,345.96,24.0,-2.75,-2.82,3.9388957843537824,224.27998322462676
2022-05-16 13:21:25.234287617,-2.55,2.76,0.08,345.95,23.98,-2.76,-2.55,3.7576721517450133,227.2647545482234
2022-05-16 13:21:25.334280956,-2.87,2.96,0.06,345.96,24.0,-2.96,-2.87,4.122923719886169,225.88442720149243
2022-05-16 13:21:25.434274296,-2.82,2.77,0.03,345.95,23.99,-2.77,-2.82,3.9528850223602507,224.48752905540186
2022-05-16 13:21:25.534267636,-2.44,2.15,0.21,345.93,23.95,-2.15,-2.44,3.252091634625322,221.38481049769362
2022-05-16 13:21:25.634260975,-2.72,2.93,0.12,345.94,23.96,-2.93,-2.72,3.9979119550085147,227.12859780791908
2022-05-16 13:21:25.734254315,-2.89,2.88,0.06,345.95,23.98,-2.88,-2.89,4.080012254883556,224.90070065485648
2022-05-16 13:21:25.834247654,-2.67,2.34,0.32,345.96,24.0,-2.34,-2.67,3.550281678965769,221.23147029086462
2022-05-16 13:21:25.934240994,-2.7,2.78,0.11,345.96,23.99,-2.78,-2.7,3.875358047974406,225.8363753254224
2022-05-16 13:21:26.034234334,-2.8,2.7,0.17,345.94,23.96,-2.7,-2.8,3.8897300677553446,223.95837332399003
2022-05-16 13:21:26.134227673,-2.79,2.81,0.15,345.95,23.98,-2.81,-2.79,3.959823228377752,225.20462691396585
2022-05-16 13:21:26.234221013,-2.72,2.69,0.16,345.94,23.97,-2.69,-2.72,3.8255065024124586,224.68228174359533
2022-05-16 13:21:26.334214353,-2.69,2.71,0.17,345.95,23.98,-2.71,-2.69,3.818402807457589,225.2122056204881
2022-05-16 13:21:26.434207692,-2.21,2.04,-0.31,345.96,24.0,-2.04,-2.21,3.0076070222022024,222.70938995736145
2022-05-16 13:21:26.534201032,-2.79,2.81,0.13,345.94,23.97,-2.81,-2.79,3.959823228377752,225.20462691396585
2022-05-16 13:21:26.634194371,-2.53,2.8,0.05,345.95,23.98,-2.8,-2.53,3.7737117006999883,227.89993403674472
2022-05-16 13:21:26.734187711,-2.6,2.22,-0.02,345.95,23.98,-2.22,-2.6,3.4188302092967415,220.49222920659864
2022-05-16 13:21:26.834181051,-2.8,2.75,0.23,345.95,23.98,-2.75,-2.8,3.924601890638081,224.48383577023517
2022-05-16 13:21:26.934174390,-2.61,2.9,0.06,345.93,23.95,-2.9,-2.61,3.901550973651376,228.01278750418334
2022-05-16 13:21:27.034167730,-2.74,2.23,-0.1,345.94,23.97,-2.23,-2.74,3.53277511313698,219.14106122033692
2022-05-16 13:21:27.134161070,-2.79,2.85,-0.01,345.95,23.98,-2.85,-2.79,3.9883079118844376,225.6095065766752
2022-05-16 13:21:27.234154409,-2.72,2.87,-0.02,345.95,23.98,-2.87,-2.72,3.9541497189661396,226.5370849810729
2022-05-16 13:21:27.334147749,-2.21,2.18,0.01,345.94,23.97,-2.18,-2.21,3.104271251034613,224.60846318240928
2022-05-16 13:21:27.434141088,-2.76,2.87,0.17,345.93,23.94,-2.87,-2.76,3.981770962775232,226.11931331291817
2022-05-16 13:21:27.534134428,-2.69,2.68,0.22,345.93,23.95,-2.68,-2.69,3.7971699988280747,224.89330407209772
2022-05-16 13:21:27.634127768,-2.78,2.84,0.04,345.93,23.95,-2.84,-2.78,3.9741665792968464,225.6116754747138
2022-05-16 13:21:27.734121107,-2.73,2.74,0.1,345.92,23.93,-2.74,-2.73,3.8678805565839283,225.10474536687923
2022-05-16 13:21:27.834114447,-2.71,2.71,-0.13,345.94,23.96,-2.71,-2.71,3.8325187540310877,225.0
2022-05-16 13:21:27.934107787,-2.71,2.83,0.08,345.94,23.96,-2.83,-2.71,3.9182904435480537,226.2408697751308
2022-05-16 13:21:28.034101126,-2.52,2.8,-0.08,345.94,23.97,-2.8,-2.52,3.767014733180639,228.01278750418334
2022-05-16 13:21:28.134094466,-2.74,2.96,0.11,345.94,23.96,-2.96,-2.74,4.0335096380199715,227.21031892435388
2022-05-16 13:21:28.234087805,-2.64,2.76,0.12,345.93,23.95,-2.76,-2.64,3.8193193110814914,226.2730300200567
2022-05-16 13:21:28.334081145,-2.85,2.6,0.07,345.92,23.93,-2.6,-2.85,3.8577843381920665,222.37359436170925
2022-05-16 13:21:28.434074485,-2.72,3.0,0.15,345.92,23.93,-3.0,-2.72,4.049493795525559,227.80245151986676
2022-05-16 13:21:28.534067824,-2.76,2.6,-0.1,345.91,23.92,-2.6,-2.76,3.791780584369301,223.29018595585845
2022-05-16 13:21:28.634061164,-2.83,2.94,-0.05,345.91,23.91,-2.94,-2.83,4.0807474805481405,226.0921615909713
2022-05-16 13:21:28.734054504,-2.88,2.89,0.08,345.91,23.92,-2.89,-2.88,4.080012254883556,225.09929934514355
2022-05-16 13:21:28.834047843,-2.87,3.15,0.1,345.92,23.93,-3.15,-2.87,4.261384751462838,227.66300076606714
2022-05-16 13:21:28.934041183,-2.88,3.08,0.02,345.93,23.95,-3.08,-2.88,4.216728589795649,226.92195595893145
2022-05-16 13:21:29.034034522,-2.63,2.53,-0.17,345.93,23.95,-2.53,-2.63,3.649356107589392,223.88975565677947
2022-05-16 13:21:29.134027862,-2.88,3.17,0.08,345.92,23.93,-3.17,-2.88,4.282907890674279,227.74430872521728
2022-05-16 13:21:29.234021202,-2.77,2.93,-0.02,345.92,23.94,-2.93,-2.77,4.032096229010414,226.60788036991374
2022-05-16 13:21:29.334014541,-2.52,2.7,0.17,345.91,23.92,-2.7,-2.52,3.6932912151629744,226.97493401088198
2022-05-16 13:21:29.434007881,-2.94,3.05,0.15,345.9,23.89,-3.05,-2.94,4.236283748759046,226.05205799878215
2022-05-16 13:21:29.534001221,-2.86,2.83,0.08,345.9,23.9,-2.83,-2.86,4.02349350689174,224.69791608815203
2022-05-16 13:21:29.633994560,-2.72,2.98,0.1,345.91,23.92,-2.98,-2.72,4.034699493146919,227.61168137789838
2022-05-16 13:21:29.733987900,-2.54,2.82,0.14,345.91,23.92,-2.82,-2.54,3.7952602018833965,227.99034497516539
2022-05-16 13:21:29.833981239,-2.12,2.26,-0.24,345.9,23.89,-2.26,-2.12,3.098709408770045,226.8307486480255
2022-05-16 13:21:29.933974579,-2.71,2.98,-0.09,345.91,23.9,-2.98,-2.71,4.027964746618322,227.7167425605428
2022-05-16 13:21:30.033967919,-2.71,2.63,0.18,345.91,23.92,-2.63,-2.71,3.7763739221639585,224.1417004699685
2022-05-16 13:21:30.133961258,-2.73,2.27,0.1,345.93,23.95,-2.27,-2.73,3.550464758309819,219.74358505855477
2022-05-16 13:21:30.233954598,-2.77,2.79,0.02,345.92,23.93,-2.79,-2.77,3.9315391388106518,225.20609903738412
2022-05-16 13:21:30.333947938,-2.76,3.03,0.08,345.92,23.93,-3.03,-2.76,4.098597321035576,227.6698897620076
2022-05-16 13:21:30.433941277,-2.55,2.65,0.09,345.91,23.92,-2.65,-2.55,3.6776351096866584,226.10170611520635
2022-05-16 13:21:30.533934617,-2.54,2.5,0.14,345.92,23.93,-2.5,-2.54,3.5639304145844375,224.54528113830685
2022-05-16 13:21:30.633927956,-2.74,2.77,0.17,345.91,23.91,-2.77,-2.74,3.8962161131025574,225.31195215986125
2022-05-16 13:21:30.733921296,-2.77,2.78,0.17,345.91,23.91,-2.78,-2.77,3.9244490059115305,225.10323552704472
2022-05-16 13:21:30.833914636,-2.64,2.9,0.16,345.9,23.9,-2.9,-2.64,3.9216833120485393,227.68700000212405
2022-05-16 13:21:30.933907975,-2.77,2.77,0.05,345.91,23.91,-2.77,-2.77,3.9173715677734733,225.0
2022-05-16 13:21:31.033901315,-2.32,2.59,0.02,345.9,23.9,-2.59,-2.32,3.4771396290629455,228.14751439880524
2022-05-16 13:21:31.133894655,-2.81,2.81,0.12,345.9,23.89,-2.81,-2.81,3.9739401102683973,225.0
2022-05-16 13:21:31.233887994,-2.63,2.82,0.16,345.9,23.9,-2.82,-2.63,3.856073132086579,226.99665890096054
2022-05-16 13:21:31.333881334,-2.74,2.71,0.05,345.9,23.9,-2.71,-2.74,3.853790341988002,224.68461357342898
2022-05-16 13:21:31.433874673,-2.56,2.83,0.15,345.89,23.88,-2.83,-2.56,3.816084380618437,227.86770695456084
2022-05-16 13:21:31.533868013,-2.4,2.65,0.08,345.89,23.88,-2.65,-2.4,3.575262228144951,227.8341110163065
2022-05-16 13:21:31.633861353,-2.76,2.78,0.02,345.9,23.89,-2.78,-2.76,3.9173970950109203,225.20684307077732
2022-05-16 13:21:31.733854692,-2.68,2.72,0.2,345.92,23.93,-2.72,-2.68,3.8184813735305823,225.42440541936148
2022-05-16 13:21:31.833848032,-2.71,2.4,0.03,345.92,23.93,-2.4,-2.71,3.6199585632987565,221.52838546607862
2022-05-16 13:21:31.933841372,-2.71,3.13,0.11,345.92,23.93,-3.13,-2.71,4.140169078672995,229.11350472107412
2022-05-16 13:21:32.033834711,-2.76,2.74,0.18,345.91,23.92,-2.74,-2.76,3.8891130094148716,224.7916526291938
2022-05-16 13:21:32.133828051,-2.71,2.91,0.2,345.9,23.9,-2.91,-2.71,3.9764557082909904,227.03813560500737
2022-05-16 13:21:32.233821390,-2.54,2.31,0.03,345.9,23.9,-2.31,-2.54,3.4333220064538077,222.2849146680804
2022-05-16 13:21:32.333814730,-2.6,2.79,0.06,345.89,23.87,-2.79,-2.6,3.8136727704405895,227.01886686835232
2022-05-16 13:21:32.433808070,-2.65,2.97,-0.12,345.89,23.88,-2.97,-2.65,3.980376866579345,228.25887430633378
2022-05-16 13:21:32.533801409,-2.69,2.76,0.24,345.89,23.88,-2.76,-2.69,3.8540498180485416,225.73586863120434
2022-05-16 13:21:32.633794749,-2.95,2.61,0.1,345.89,23.88,-2.61,-2.95,3.938857702430998,221.50065878741117
2022-05-16 13:21:32.733788089,-2.91,2.73,0.12,345.89,23.88,-2.73,-2.91,3.990112780360976,223.17203175569497
2022-05-16 13:21:32.833781428,-2.77,2.94,0.09,345.89,23.88,-2.94,-2.77,4.039368762566745,226.7053250692339
2022-05-16 13:21:32.933774768,-2.72,2.58,0.12,345.88,23.86,-2.58,-2.72,3.7489731927555847,223.4868784439317
2022-05-16 13:21:33.033768107,-2.43,2.6,0.26,345.87,23.84,-2.6,-2.43,3.5587778801155885,226.9357010811653
2022-05-16 13:21:33.133761447,-2.86,2.63,0.04,345.87,23.84,-2.63,-2.86,3.8854214700595864,222.60103321519196
2022-05-16 13:21:33.233754787,-2.46,2.86,0.09,345.87,23.84,-2.86,-2.46,3.772426274958862,229.29986282019206
2022-05-16 13:21:33.333748126,-2.96,2.81,0.08,345.87,23.84,-2.81,-2.96,4.081384568991263,223.51084373819344
2022-05-16 13:21:33.433741466,-2.69,2.64,0.14,345.87,23.85,-2.64,-2.69,3.7690449718728485,224.4625319051189
2022-05-16 13:21:33.533734806,-2.81,2.92,0.03,345.87,23.84,-2.92,-2.81,4.052468383590426,226.0997838895717
2022-05-16 13:21:33.633728145,-2.76,2.71,-0.25,345.88,23.86,-2.71,-2.76,3.8680356771880993,224.47628716785954
2022-05-16 13:21:33.733721485,-2.48,2.37,0.27,345.87,23.84,-2.37,-2.48,3.4303498363869536,223.700730844796
2022-05-16 13:21:33.833714824,-2.92,2.88,-0.13,345.86,23.82,-2.88,-2.92,4.101316861692108,224.60486295749251
2022-05-16 13:21:33.933708164,-2.58,2.77,0.17,345.87,23.85,-2.77,-2.58,3.78540618692367,227.03394856914278
2022-05-16 13:21:34.033701504,-2.8,2.91,0.18,345.86,23.83,-2.91,-2.8,4.0383288622894495,226.10363507118694
2022-05-16 13:21:34.133694843,-2.65,2.82,0.15,345.86,23.83,-2.82,-2.65,3.869741593440058,226.78010024714456
2022-05-16 13:21:34.233688183,-2.83,2.84,0.1,345.86,23.83,-2.84,-2.83,4.00930168483241,225.10105065274516
2022-05-16 13:21:34.333681523,-2.64,2.71,0.14,345.87,23.85,-2.71,-2.64,3.783345080745345,225.74962162989058
2022-05-16 13:21:34.433674862,-2.72,2.9,0.01,345.86,23.83,-2.9,-2.72,3.975977867141617,226.83446903239172
2022-05-16 13:21:34.533668202,-2.63,2.69,0.07,345.87,23.85,-2.69,-2.63,3.7620473149602995,225.6461656060316
2022-05-16 13:21:34.633661541,-2.87,2.92,0.05,345.87,23.84,-2.92,-2.87,4.094300917128589,225.49476990788656
2022-05-16 13:21:34.733654881,-2.84,2.95,0.1,345.87,23.85,-2.95,-2.84,4.094887055829501,226.08838992113056
2022-05-16 13:21:34.833648221,-2.73,2.78,0.09,345.86,23.83,-2.78,-2.73,3.8963187754597284,225.5199111335631
2022-05-16 13:21:34.933641560,-2.59,2.42,0.24,345.87,23.84,-2.42,-2.59,3.5446438467073103,223.0565774829919
2022-05-16 13:21:35.033634900,-2.77,2.75,0.14,345.88,23.86,-2.75,-2.77,3.9032550518765743,224.79240750435366
2022-05-16 13:21:35.133628239,-2.74,2.9,0.21,345.88,23.86,-2.9,-2.74,3.9896867044919704,226.62497635752476
2022-05-16 13:21:35.233621579,-2.49,3.02,0.15,345.87,23.85,-3.02,-2.49,3.9141410296513333,230.49430594452895
2022-05-16 13:21:35.333614919,-2.68,2.65,0.17,345.87,23.85,-2.65,-2.68,3.7689388426983,224.67751308924716
2022-05-16 13:21:35.433608258,-2.68,2.9,0.03,345.87,23.84,-2.9,-2.68,3.9487213120198796,227.25780398867244
2022-05-16 13:21:35.533601598,-2.73,2.37,0.13,345.89,23.88,-2.37,-2.73,3.615217835760385,220.96228937902288
2022-05-16 13:21:35.633594938,-2.51,2.69,0.16,345.88,23.86,-2.69,-2.51,3.6791575122573916,226.98252386108436
2022-05-16 13:21:35.733588277,-2.66,2.56,-0.01,345.9,23.89,-2.56,-2.66,3.691774641009389,223.90251394661945
2022-05-16 13:21:35.833581617,-2.73,2.72,0.21,345.9,23.89,-2.72,-2.73,3.8537384446794003,224.8948702473145
2022-05-16 13:21:35.933574956,-2.77,2.73,0.15,345.91,23.91,-2.73,-2.77,3.8891901470614676,224.58331076820642
2022-05-16 13:21:36.033568296,-2.82,2.78,0.04,345.91,23.91,-2.78,-2.82,3.959898988610694,224.59075139196506
2022-05-16 13:21:36.133561636,-2.85,2.48,0.23,345.91,23.91,-2.48,-2.85,3.777949179118216,221.02898990711375
2022-05-16 13:21:36.233554975,-2.74,2.82,0.13,345.91,23.91,-2.82,-2.74,3.9319206502675,225.82434282084515
2022-05-16 13:21:36.333548315,-2.65,2.62,0.18,345.89,23.88,-2.62,-2.65,3.72651311550087,224.67384159038698
2022-05-16 13:21:36.433541655,-2.73,2.34,0.18,345.89,23.88,-2.34,-2.73,3.595622338344226,220.60129464500446
2022-05-16 13:21:36.533534994,-2.91,2.97,0.11,345.9,23.89,-2.97,-2.91,4.158004329002075,225.58463052070516
2022-05-16 13:21:36.633528334,-2.57,2.48,0.12,345.9,23.9,-2.48,-2.57,3.571456285606755,223.97899518442733
2022-05-16 13:21:36.733521673,-2.89,2.8,0.17,345.88,23.86,-2.8,-2.89,4.023940854436109,224.09381543318892
2022-05-16 13:21:36.833515013,-2.78,2.85,-0.04,345.9,23.9,-2.85,-2.78,3.981318876955223,225.7123442121633
2022-05-16 13:21:36.933508353,-2.74,2.88,0.0,345.9,23.9,-2.88,-2.74,3.9751729522122683,226.42700186751466
2022-05-16 13:21:37.033501692,-2.7,2.6,-0.16,345.9,23.9,-2.6,-2.7,3.7483329627982624,223.9190758133393
2022-05-16 13:21:37.133495032,-2.87,2.83,0.16,345.9,23.89,-2.83,-2.87,4.030607894598531,224.5979309542944
2022-05-16 13:21:37.233488372,-2.01,2.2,-0.06,345.91,23.92,-2.2,-2.01,2.9799496640044105,227.58404185635686
2022-05-16 13:21:37.333481711,-2.5,2.4,-0.13,345.9,23.9,-2.4,-2.5,3.4655446902326914,223.83086067209257
2022-05-16 13:21:37.433475051,-2.95,2.79,0.05,345.9,23.89,-2.79,-2.95,4.060369441319349,223.40331855092006
2022-05-16 13:21:37.533468390,-2.7,2.8,0.06,345.91,23.92,-2.8,-2.7,3.8897300677553446,226.04162667600997
2022-05-16 13:21:37.633461730,-2.97,2.98,0.06,345.91,23.91,-2.98,-2.97,4.207291290129554,225.09629533708596
2022-05-16 13:21:37.733455070,-2.56,2.69,-0.07,345.91,23.92,-2.69,-2.56,3.713448532025185,226.4184627718885
2022-05-16 13:21:37.833448409,-2.62,2.77,0.22,345.92,23.93,-2.77,-2.62,3.81278113717533,226.59409077222256
2022-05-16 13:21:37.933441749,-2.88,2.83,0.1,345.91,23.91,-2.83,-2.88,4.0377345133131275,224.49829846629956
2022-05-16 13:21:38.033435089,-2.79,2.77,-0.23,345.9,23.9,-2.77,-2.79,3.9315391388106518,224.79390096261588
2022-05-16 13:21:38.133428428,-2.69,2.81,0.06,345.9,23.9,-2.81,-2.69,3.8900128534492016,226.2498914301212
2022-05-16 13:21:38.233421768,-2.78,2.77,0.15,345.88,23.86,-2.77,-2.78,3.9244490059115305,224.89676447295528
2022-05-16 13:21:38.333415107,-2.77,2.73,0.08,345.87,23.85,-2.73,-2.77,3.8891901470614676,224.58331076820642
2022-05-16 13:21:38.433408447,-2.94,2.74,0.01,345.87,23.84,-2.74,-2.94,4.018855558489257,222.9833761253769
2022-05-16 13:21:38.533401787,-2.64,2.61,-0.13,345.86,23.83,-2.61,-2.64,3.712371209887287,224.6725991091556
2022-05-16 13:21:38.633395126,-2.85,2.36,0.15,345.86,23.83,-2.36,-2.85,3.7002837729017486,219.62714190588576
2022-05-16 13:21:38.733388466,-2.96,2.89,0.02,345.86,23.82,-2.89,-2.96,4.136870798079148,224.31444219420143
2022-05-16 13:21:38.833381806,-2.8,2.58,0.01,345.86,23.83,-2.58,-2.8,3.8074138204298205,222.65835453780085
2022-05-16 13:21:38.933375145,-2.73,2.88,0.07,345.87,23.84,-2.88,-2.73,3.968286783991298,226.53160779201102
2022-05-16 13:21:39.033368485,-2.37,2.43,0.02,345.87,23.85,-2.43,-2.37,3.394377704381173,225.7161599454704
2022-05-16 13:21:39.133361824,-2.67,2.66,0.2,345.88,23.86,-2.66,-2.67,3.7688857769903295,224.89250335406055
2022-05-16 13:21:39.233355164,-2.66,2.81,0.14,345.87,23.84,-2.81,-2.66,3.869328107049078,226.57078859718413
2022-05-16 13:21:39.333348504,-2.25,2.09,-0.02,345.89,23.88,-2.09,-2.25,3.0709281984442423,222.88866937442396
2022-05-16 13:21:39.433341843,-2.92,2.89,0.09,345.88,23.85,-2.89,-2.92,4.108345165635429,224.70415523071887
2022-05-16 13:21:39.533335183,-2.64,2.69,0.27,345.88,23.87,-2.69,-2.64,3.7690449718728485,225.5374680948811
2022-05-16 13:21:39.633328523,-2.36,2.5,0.09,345.88,23.86,-2.5,-2.36,3.437964514069335,226.65003939557786
2022-05-16 13:21:39.733321862,-2.66,2.96,0.11,345.9,23.89,-2.96,-2.66,3.9795979696446726,228.05559345775293
2022-05-16 13:21:39.833315202,-2.73,2.71,0.04,345.89,23.88,-2.71,-2.73,3.846686886139812,224.78935470084463
2022-05-16 13:21:39.933308541,-2.44,2.75,0.05,345.89,23.88,-2.75,-2.44,3.676424893833682,228.4182300457845
2022-05-16 13:21:40.033301881,-2.8,2.81,0.18,345.89,23.88,-2.81,-2.8,3.9668753446510014,225.10213140611228
2022-05-16 13:21:40.133295221,-2.82,2.99,0.18,345.89,23.88,-2.99,-2.82,4.110048661512415,226.67599040574112
2022-05-16 13:21:40.233288560,-2.63,2.84,0.04,345.88,23.87,-2.84,-2.63,3.8707234465923808,227.19857542923623
2022-05-16 13:21:40.333281900,-2.73,2.48,0.12,345.88,23.86,-2.48,-2.73,3.688265174848468,222.25278957987743
2022-05-16 13:21:40.433275240,-2.59,2.6,0.08,345.88,23.86,-2.6,-2.59,3.669891006555917,225.1103963557031
2022-05-16 13:21:40.533268579,-2.63,2.82,0.14,345.87,23.84,-2.82,-2.63,3.856073132086579,226.99665890096054
2022-05-16 13:21:40.633261919,-2.48,2.82,0.05,345.86,23.83,-2.82,-2.48,3.755369489144843,228.67054863271613
2022-05-16 13:21:40.733255258,-2.41,2.64,0.04,345.86,23.83,-2.64,-2.41,3.574590885681885,227.6077086840734
2022-05-16 13:21:40.833248598,-2.71,2.47,-0.01,345.87,23.84,-2.47,-2.71,3.6667424234598207,222.3472663746729
2022-05-16 13:21:40.933241938,-2.64,2.76,0.16,345.87,23.84,-2.76,-2.64,3.8193193110814914,226.2730300200567
2022-05-16 13:21:41.033235277,-2.52,2.53,0.17,345.87,23.84,-2.53,-2.52,3.5708962460424414,225.11345684083992
2022-05-16 13:21:41.133228617,-2.74,2.87,0.12,345.87,23.84,-2.87,-2.74,3.967933971224824,226.32747210947272
2022-05-16 13:21:41.233221957,-2.92,2.78,0.13,345.87,23.85,-2.78,-2.92,4.031724196916252,223.593018121018
2022-05-16 13:21:41.333215296,-2.52,2.72,0.11,345.87,23.85,-2.72,-2.52,3.707937432050331,227.1858008067756
2022-05-16 13:21:41.433208636,-2.53,2.73,0.16,345.88,23.86,-2.73,-2.53,3.722069316925734,227.17749779267362
2022-05-16 13:21:41.533201975,-2.76,2.96,0.16,345.87,23.84,-2.96,-2.76,4.047122434520606,227.00253313182688
2022-05-16 13:21:41.633195315,-2.82,2.69,0.07,345.86,23.83,-2.69,-2.82,3.897242614977928,223.64844469440064
2022-05-16 13:21:41.733188655,-2.76,2.95,0.14,345.85,23.81,-2.95,-2.76,4.039814352170159,226.90581137640717
2022-05-16 13:21:41.833181994,-2.29,2.3,0.06,345.85,23.81,-2.3,-2.29,3.245627828325361,225.12482720884884
2022-05-16 13:21:41.933175334,-2.63,2.45,0.18,345.86,23.82,-2.45,-2.63,3.594356687920663,222.9706835706568
2022-05-16 13:21:42.033168674,-2.84,2.82,0.16,345.85,23.81,-2.82,-2.84,4.002249367543207,224.7975422577818
2022-05-16 13:21:42.133162013,-2.75,2.86,0.17,345.85,23.81,-2.86,-2.75,3.9676315353117153,226.12330271407544
2022-05-16 13:21:42.233155353,-2.7,2.99,0.08,345.85,23.81,-2.99,-2.7,4.0286598267910385,227.91764699834
2022-05-16 13:21:42.333148692,-2.94,2.65,0.12,345.86,23.83,-2.65,-2.94,3.9580424454520444,222.03025157092387
2022-05-16 13:21:42.433142032,-2.52,2.7,-0.06,345.87,23.85,-2.7,-2.52,3.6932912151629744,226.97493401088198
2022-05-16 13:21:42.533135372,-2.54,2.68,-0.09,345.87,23.84,-2.68,-2.54,3.692424677633926,226.5363001288838
2022-05-16 13:21:42.633128711,-2.29,2.21,0.01,345.87,23.84,-2.21,-2.29,3.182483307104689,223.98151565228684
2022-05-16 13:21:42.733122051,-2.73,2.79,0.21,345.86,23.82,-2.79,-2.73,3.9034600036377984,225.6227556872063
2022-05-16 13:21:42.833115391,-2.57,2.64,0.13,345.86,23.83,-2.64,-2.57,3.684358831601504,225.76976262134275
2022-05-16 13:21:42.933108730,-2.82,2.9,0.1,345.85,23.81,-2.9,-2.82,4.045046353257278,225.801287330107
2022-05-16 13:21:43.033102070,-2.63,2.82,0.14,345.84,23.8,-2.82,-2.63,3.856073132086579,226.99665890096054
2022-05-16 13:21:43.133095409,-2.63,2.56,0.3,345.84,23.79,-2.56,-2.63,3.670217977177922,224.2272714077036
2022-05-16 13:21:43.233088749,-2.63,2.89,0.11,345.84,23.79,-2.89,-2.63,3.9075567814172576,227.69672116377063
2022-05-16 13:21:43.333082089,-2.66,2.74,0.13,345.85,23.81,-2.74,-2.66,3.818795621658745,225.8487642715536
2022-05-16 13:21:43.433075428,-2.56,2.64,-0.06,345.84,23.79,-2.64,-2.56,3.6773903790595854,225.88140399658212
2022-05-16 13:21:43.533068768,-2.57,2.82,0.06,345.85,23.81,-2.82,-2.57,3.8154029931319178,227.65560044154898
2022-05-16 13:21:43.633062108,-2.66,2.82,-0.17,345.86,23.83,-2.82,-2.66,3.876596445337069,226.67239436108926
2022-05-16 13:21:43.733055447,-2.54,2.73,-0.07,345.87,23.84,-2.73,-2.54,3.7288738246285567,227.06479792283847
2022-05-16 13:21:43.833048787,-2.75,2.92,0.13,345.86,23.83,-2.92,-2.75,4.011097106777646,226.7173484021857
2022-05-16 13:21:43.933042126,-2.7,2.79,0.09,345.84,23.8,-2.79,-2.7,3.8825378298221387,225.93919094573556
2022-05-16 13:21:44.033035466,-2.67,2.8,0.07,345.84,23.79,-2.8,-2.67,3.868966270207069,226.36143500193498
2022-05-16 13:21:44.133028806,-2.87,2.91,0.1,345.83,23.78,-2.91,-2.87,4.0871750635371615,225.39650425513312
2022-05-16 13:21:44.233022145,-2.72,2.67,0.18,345.83,23.78,-2.67,-2.72,3.811469532870491,224.46851450723486
2022-05-16 13:21:44.333015485,-2.65,2.89,0.06,345.84,23.79,-2.89,-2.65,3.921045778870734,227.48057661320325
2022-05-16 13:21:44.433008824,-2.7,3.15,0.14,345.84,23.79,-3.15,-2.7,4.148795005781799,229.3987053549955
2022-05-16 13:21:44.533002164,-2.85,2.66,0.24,345.85,23.81,-2.66,-2.85,3.8984740604498063,223.02506598911802
2022-05-16 13:21:44.632995504,-2.73,2.91,-0.02,345.86,23.83,-2.91,-2.73,3.990112780360976,226.827968244305
2022-05-16 13:21:44.732988843,-3.03,2.58,0.23,345.86,23.83,-2.58,-3.03,3.979610533708041,220.41390110382915
